,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
2085,185,185_subtraj_151,69505,Sunday,Morning,25,5,POINT (-83.6929636111 42.3051311111)
2086,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2087,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2088,185,185_subtraj_151,69505,Sunday,Morning,25,5,POINT (-83.6929636111 42.3051311111)
2089,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2090,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2091,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2092,185,185_subtraj_151,69505,Sunday,Morning,25,5,POINT (-83.6929636111 42.3051311111)
2093,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2094,185,185_subtraj_151,69505,Sunday,Morning,25,5,POINT (-83.6929636111 42.3051311111)
2095,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2096,185,185_subtraj_151,69505,Sunday,Morning,25,2,POINT (-83.6929636111 42.3051311111)
2097,185,185_subtraj_151,69505,Sunday,Morning,25,1,POINT (-83.6929636111 42.3051311111)
2098,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2099,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2100,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2101,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2102,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2103,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2104,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2105,185,185_subtraj_158,69505,Thursday,Evening,25,5,POINT (-83.6929716667 42.3050444444)
2106,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2107,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2108,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2109,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2110,185,185_subtraj_158,69505,Thursday,Evening,25,5,POINT (-83.6929716667 42.3050444444)
2111,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2112,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2113,185,185_subtraj_158,69505,Thursday,Evening,25,5,POINT (-83.6929716667 42.3050444444)
2114,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2115,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2116,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2117,185,185_subtraj_158,69505,Thursday,Evening,25,5,POINT (-83.6929716667 42.3050444444)
2118,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2119,185,185_subtraj_158,69505,Thursday,Evening,25,5,POINT (-83.6929716667 42.3050444444)
2120,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2121,185,185_subtraj_158,69505,Thursday,Evening,25,2,POINT (-83.6929716667 42.3050444444)
2122,185,185_subtraj_158,69505,Thursday,Evening,25,1,POINT (-83.6929716667 42.3050444444)
2123,185,185_subtraj_160,60656,Friday,Morning,2,1,POINT (-83.7121255556 42.2697938889)
2124,185,185_subtraj_160,60656,Friday,Morning,2,1,POINT (-83.7121255556 42.2697938889)
2125,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2126,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2127,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2128,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2129,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2130,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2131,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2132,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2133,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2134,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2135,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2136,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2137,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2138,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2139,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2140,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2141,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2142,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2143,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2144,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2145,185,185_subtraj_162,69505,Sunday,Early morning,22,2,POINT (-83.6931152778 42.3050041667)
2146,185,185_subtraj_162,69505,Sunday,Early morning,22,1,POINT (-83.6931152778 42.3050041667)
2147,185,185_subtraj_163,78354,Sunday,Early morning,5,1,POINT (-83.6741036111 42.2746991667)
2148,185,185_subtraj_163,78354,Sunday,Early morning,5,1,POINT (-83.6741036111 42.2746991667)
2149,185,185_subtraj_163,78354,Sunday,Early morning,5,1,POINT (-83.6741036111 42.2746991667)
2150,185,185_subtraj_163,78354,Sunday,Early morning,5,1,POINT (-83.6741036111 42.2746991667)
2151,185,185_subtraj_163,78354,Sunday,Early morning,5,1,POINT (-83.6741036111 42.2746991667)
2152,185,185_subtraj_165,78354,Sunday,Evening,10,2,POINT (-83.6741238889 42.2744897222)
2153,185,185_subtraj_165,78354,Sunday,Evening,10,1,POINT (-83.6741238889 42.2744897222)
2154,185,185_subtraj_165,78354,Sunday,Evening,10,1,POINT (-83.6741238889 42.2744897222)
2155,185,185_subtraj_165,78354,Sunday,Evening,10,1,POINT (-83.6741238889 42.2744897222)
2156,185,185_subtraj_165,78354,Sunday,Evening,10,2,POINT (-83.6741238889 42.2744897222)
2157,185,185_subtraj_165,78354,Sunday,Evening,10,2,POINT (-83.6741238889 42.2744897222)
2158,185,185_subtraj_165,78354,Sunday,Evening,10,2,POINT (-83.6741238889 42.2744897222)
2159,185,185_subtraj_165,78354,Sunday,Evening,10,2,POINT (-83.6741238889 42.2744897222)
2160,185,185_subtraj_165,78354,Sunday,Evening,10,2,POINT (-83.6741238889 42.2744897222)
2161,185,185_subtraj_165,78354,Sunday,Evening,10,1,POINT (-83.6741238889 42.2744897222)
2162,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2163,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2164,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2165,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2166,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2167,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2168,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2169,185,185_subtraj_169,69505,Thursday,Morning,25,5,POINT (-83.6928575 42.30506)
2170,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2171,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2172,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2173,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2174,185,185_subtraj_169,69505,Thursday,Morning,25,5,POINT (-83.6928575 42.30506)
2175,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2176,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2177,185,185_subtraj_169,69505,Thursday,Morning,25,5,POINT (-83.6928575 42.30506)
2178,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2179,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2180,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2181,185,185_subtraj_169,69505,Thursday,Morning,25,5,POINT (-83.6928575 42.30506)
2182,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2183,185,185_subtraj_169,69505,Thursday,Morning,25,5,POINT (-83.6928575 42.30506)
2184,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2185,185,185_subtraj_169,69505,Thursday,Morning,25,2,POINT (-83.6928575 42.30506)
2186,185,185_subtraj_169,69505,Thursday,Morning,25,1,POINT (-83.6928575 42.30506)
2187,185,185_subtraj_175,76705,Saturday,Afternoon,5,1,POINT (-83.6775291667 42.3093188889)
2188,185,185_subtraj_175,76705,Saturday,Afternoon,5,1,POINT (-83.6775291667 42.3093188889)
2189,185,185_subtraj_175,76705,Saturday,Afternoon,5,1,POINT (-83.6775291667 42.3093188889)
2190,185,185_subtraj_175,76705,Saturday,Afternoon,5,1,POINT (-83.6775291667 42.3093188889)
2191,185,185_subtraj_175,76705,Saturday,Afternoon,5,1,POINT (-83.6775291667 42.3093188889)
2192,185,185_subtraj_177,76705,Sunday,Early morning,5,1,POINT (-83.6776161111 42.3093258333)
2193,185,185_subtraj_177,76705,Sunday,Early morning,5,1,POINT (-83.6776161111 42.3093258333)
2194,185,185_subtraj_177,76705,Sunday,Early morning,5,1,POINT (-83.6776161111 42.3093258333)
2195,185,185_subtraj_177,76705,Sunday,Early morning,5,1,POINT (-83.6776161111 42.3093258333)
2196,185,185_subtraj_177,76705,Sunday,Early morning,5,1,POINT (-83.6776161111 42.3093258333)
2197,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2198,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2199,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2200,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2201,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2202,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2203,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2204,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2205,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2206,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2207,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2208,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2209,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2210,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2211,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2212,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2213,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2214,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2215,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2216,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2217,185,185_subtraj_178,69505,Sunday,Morning,22,2,POINT (-83.6930419444 42.3050983333)
2218,185,185_subtraj_178,69505,Sunday,Morning,22,1,POINT (-83.6930419444 42.3050983333)
2219,185,185_subtraj_179,78354,Sunday,Morning,10,2,POINT (-83.6740375 42.2744752778)
2220,185,185_subtraj_179,78354,Sunday,Morning,10,1,POINT (-83.6740375 42.2744752778)
2221,185,185_subtraj_179,78354,Sunday,Morning,10,1,POINT (-83.6740375 42.2744752778)
2222,185,185_subtraj_179,78354,Sunday,Morning,10,1,POINT (-83.6740375 42.2744752778)
2223,185,185_subtraj_179,78354,Sunday,Morning,10,2,POINT (-83.6740375 42.2744752778)
2224,185,185_subtraj_179,78354,Sunday,Morning,10,2,POINT (-83.6740375 42.2744752778)
2225,185,185_subtraj_179,78354,Sunday,Morning,10,2,POINT (-83.6740375 42.2744752778)
2226,185,185_subtraj_179,78354,Sunday,Morning,10,2,POINT (-83.6740375 42.2744752778)
2227,185,185_subtraj_179,78354,Sunday,Morning,10,2,POINT (-83.6740375 42.2744752778)
2228,185,185_subtraj_179,78354,Sunday,Morning,10,1,POINT (-83.6740375 42.2744752778)
2229,185,185_subtraj_180,69505,Sunday,Evening,4,1,POINT (-83.6929366667 42.3046680556)
2230,185,185_subtraj_180,69505,Sunday,Evening,4,1,POINT (-83.6929366667 42.3046680556)
2231,185,185_subtraj_180,69505,Sunday,Evening,4,1,POINT (-83.6929366667 42.3046680556)
2232,185,185_subtraj_180,69505,Sunday,Evening,4,1,POINT (-83.6929366667 42.3046680556)
2233,185,185_subtraj_182,62792,Tuesday,Early morning,4,1,POINT (-83.7076583333 42.3036483333)
2234,185,185_subtraj_182,62792,Tuesday,Early morning,4,1,POINT (-83.7076583333 42.3036483333)
2235,185,185_subtraj_182,62792,Tuesday,Early morning,4,1,POINT (-83.7076583333 42.3036483333)
2236,185,185_subtraj_182,62792,Tuesday,Early morning,4,1,POINT (-83.7076583333 42.3036483333)
2237,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2238,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2239,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2240,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2241,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2242,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2243,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2244,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2245,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2246,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2247,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2248,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2249,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2250,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2251,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2252,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2253,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2254,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2255,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2256,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2257,185,185_subtraj_186,69505,Wednesday,Evening,22,2,POINT (-83.6930766667 42.3050816667)
2258,185,185_subtraj_186,69505,Wednesday,Evening,22,1,POINT (-83.6930766667 42.3050816667)
2259,185,185_subtraj_190,76705,Thursday,Evening,6,1,POINT (-83.6774702778 42.3093869444)
2260,185,185_subtraj_190,76705,Thursday,Evening,6,1,POINT (-83.6774702778 42.3093869444)
2261,185,185_subtraj_190,76705,Thursday,Evening,6,1,POINT (-83.6774702778 42.3093869444)
2262,185,185_subtraj_190,76705,Thursday,Evening,6,1,POINT (-83.6774702778 42.3093869444)
2263,185,185_subtraj_190,76705,Thursday,Evening,6,1,POINT (-83.6774702778 42.3093869444)
2264,185,185_subtraj_190,76705,Thursday,Evening,6,1,POINT (-83.6774702778 42.3093869444)
2265,185,185_subtraj_191,78354,Saturday,Morning,5,1,POINT (-83.6740280556 42.2744786111)
2266,185,185_subtraj_191,78354,Saturday,Morning,5,1,POINT (-83.6740280556 42.2744786111)
2267,185,185_subtraj_191,78354,Saturday,Morning,5,1,POINT (-83.6740280556 42.2744786111)
2268,185,185_subtraj_191,78354,Saturday,Morning,5,1,POINT (-83.6740280556 42.2744786111)
2269,185,185_subtraj_191,78354,Saturday,Morning,5,1,POINT (-83.6740280556 42.2744786111)
2270,185,185_subtraj_193,62792,Sunday,Early morning,4,1,POINT (-83.7074844444 42.3035902778)
2271,185,185_subtraj_193,62792,Sunday,Early morning,4,1,POINT (-83.7074844444 42.3035902778)
2272,185,185_subtraj_193,62792,Sunday,Early morning,4,1,POINT (-83.7074844444 42.3035902778)
2273,185,185_subtraj_193,62792,Sunday,Early morning,4,1,POINT (-83.7074844444 42.3035902778)
2274,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2275,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2276,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2277,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2278,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2279,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2280,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2281,185,185_subtraj_196,69505,Monday,Early morning,25,5,POINT (-83.6928363889 42.3051402778)
2282,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2283,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2284,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2285,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2286,185,185_subtraj_196,69505,Monday,Early morning,25,5,POINT (-83.6928363889 42.3051402778)
2287,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2288,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2289,185,185_subtraj_196,69505,Monday,Early morning,25,5,POINT (-83.6928363889 42.3051402778)
2290,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2291,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2292,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2293,185,185_subtraj_196,69505,Monday,Early morning,25,5,POINT (-83.6928363889 42.3051402778)
2294,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2295,185,185_subtraj_196,69505,Monday,Early morning,25,5,POINT (-83.6928363889 42.3051402778)
2296,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2297,185,185_subtraj_196,69505,Monday,Early morning,25,2,POINT (-83.6928363889 42.3051402778)
2298,185,185_subtraj_196,69505,Monday,Early morning,25,1,POINT (-83.6928363889 42.3051402778)
2299,185,185_subtraj_197,20542,Tuesday,Afternoon,2,1,POINT (-83.8020658333 42.2849636111)
2300,185,185_subtraj_197,20542,Tuesday,Afternoon,2,1,POINT (-83.8020658333 42.2849636111)
2301,185,185_subtraj_200,20542,Tuesday,Evening,2,1,POINT (-83.8018583333 42.2849897222)
2302,185,185_subtraj_200,20542,Tuesday,Evening,2,1,POINT (-83.8018583333 42.2849897222)
2303,185,185_subtraj_203,78354,Thursday,Early morning,10,2,POINT (-83.67423 42.2745691667)
2304,185,185_subtraj_203,78354,Thursday,Early morning,10,1,POINT (-83.67423 42.2745691667)
2305,185,185_subtraj_203,78354,Thursday,Early morning,10,1,POINT (-83.67423 42.2745691667)
2306,185,185_subtraj_203,78354,Thursday,Early morning,10,1,POINT (-83.67423 42.2745691667)
2307,185,185_subtraj_203,78354,Thursday,Early morning,10,2,POINT (-83.67423 42.2745691667)
2308,185,185_subtraj_203,78354,Thursday,Early morning,10,2,POINT (-83.67423 42.2745691667)
