,VehId,Trip,datetime,lon,lat
2439,347,347_subtraj_116,2018-10-24 23:00:11,-83.7995211111,42.2911991667
2440,347,347_subtraj_117,2018-10-25 01:08:16,-83.7996211111,42.2915319444
2441,347,347_subtraj_118,2018-10-25 02:10:46,-83.7805136111,42.2806586111
2442,347,347_subtraj_119,2018-10-25 08:13:36,-83.7996183333,42.2913325
2443,347,347_subtraj_120,2018-10-25 08:27:40,-83.7495652778,42.2812583333
2444,347,347_subtraj_121,2018-10-25 16:18:37,-83.8000325,42.2911783333
2445,347,347_subtraj_122,2018-10-25 17:31:16,-83.7862422222,42.2725808333
2446,347,347_subtraj_123,2018-10-26 00:03:31,-83.8000177778,42.3055386111
2447,347,347_subtraj_124,2018-10-26 05:13:03,-83.7539652778,42.2816069444
2448,347,347_subtraj_125,2018-10-26 09:30:45,-83.7934822222,42.2900852778
2449,347,347_subtraj_126,2018-10-26 18:08:41,-83.7993908333,42.2913102778
2450,347,347_subtraj_127,2018-10-26 21:14:09,-83.7990594444,42.2731588889
2451,347,347_subtraj_128,2018-10-26 21:25:45,-83.7798747222,42.2736155556
2452,347,347_subtraj_129,2018-10-26 22:02:40,-83.7514877778,42.2816136111
2453,347,347_subtraj_130,2018-10-27 05:33:00,-83.7634086111,42.2770977778
2454,347,347_subtraj_131,2018-10-27 18:23:46,-83.7861841667,42.2727055556
2455,347,347_subtraj_132,2018-10-28 22:24:59,-83.8018627778,42.2850233333
2456,347,347_subtraj_133,2018-10-29 00:39:27,-83.7543844444,42.2815794444
2457,347,347_subtraj_134,2018-10-29 02:14:47,-83.78838,42.2828291667
2458,347,347_subtraj_135,2018-10-29 08:55:34,-83.7989852778,42.2728544444
2459,347,347_subtraj_136,2018-10-29 09:08:47,-83.7799822222,42.2733858333
2460,347,347_subtraj_137,2018-10-29 10:07:52,-83.7523172222,42.27412
2461,347,347_subtraj_138,2018-10-29 12:56:32,-83.7998966667,42.2912161111
2462,347,347_subtraj_139,2018-10-29 16:16:45,-83.7996044444,42.2849575
2463,347,347_subtraj_140,2018-10-30 11:55:43,-83.7992536111,42.2728544444
2464,347,347_subtraj_141,2018-10-30 12:40:45,-83.7892277778,42.2884225
2465,347,347_subtraj_142,2018-10-31 03:40:57,-83.74378,42.2810122222
2466,347,347_subtraj_143,2018-10-31 03:58:47,-83.8022047222,42.28494
2467,347,347_subtraj_144,2018-10-31 05:05:53,-83.7357422222,42.2815658333
2468,347,347_subtraj_145,2018-10-31 06:52:54,-83.7356561111,42.2817077778
2469,347,347_subtraj_146,2018-10-31 10:13:17,-83.7807461111,42.2852644444
2470,347,347_subtraj_147,2018-10-31 11:04:43,-83.7998736111,42.2912191667
2471,347,347_subtraj_148,2018-10-31 12:10:37,-83.7494755556,42.2846702778
2472,347,347_subtraj_149,2018-10-31 12:55:13,-83.8015475,42.2851916667
2473,347,347_subtraj_150,2018-10-31 13:33:51,-83.7441144444,42.2805269444
2474,347,347_subtraj_151,2018-10-31 13:56:32,-83.7997675,42.2912958333
2475,347,347_subtraj_152,2018-10-31 15:07:18,-83.7997519444,42.2910572222
2476,347,347_subtraj_153,2018-10-31 21:42:58,-83.7354786111,42.2821144444
2477,347,347_subtraj_154,2018-10-31 22:34:54,-83.7535458333,42.2790227778
2478,347,347_subtraj_155,2018-11-01 04:11:33,-83.7329594444,42.2863058333
2479,347,347_subtraj_156,2018-11-01 07:11:28,-83.7998144444,42.2911458333
2480,347,347_subtraj_157,2018-11-01 11:10:24,-83.7995508333,42.2911177778
2481,347,347_subtraj_158,2018-11-01 12:13:51,-83.7357172222,42.28318
2482,347,347_subtraj_159,2018-11-01 13:08:15,-83.7322783333,42.2863933333
2483,347,347_subtraj_160,2018-11-01 15:43:37,-83.7994852778,42.291275
2484,347,347_subtraj_161,2018-11-01 16:48:20,-83.7324880556,42.2864966667
2485,347,347_subtraj_162,2018-11-01 17:31:39,-83.802155,42.2853530556
2486,347,347_subtraj_163,2018-11-01 18:58:43,-83.7932105556,42.2897202778
2487,347,347_subtraj_164,2018-11-01 20:06:20,-83.7995461111,42.2913683333
2488,347,347_subtraj_165,2018-11-01 20:20:40,-83.7441125,42.2809727778
2489,347,347_subtraj_166,2018-11-01 22:37:06,-83.7383652778,42.2817913889
2490,347,347_subtraj_167,2018-11-02 04:12:49,-83.7359977778,42.2831833333
2491,366,366_subtraj_1,2018-04-24 09:06:25,-83.6842994444,42.2870802778
2492,366,366_subtraj_2,2018-04-24 11:25:29,-83.7194583333,42.3231883333
2493,366,366_subtraj_3,2018-04-24 13:55:39,-83.6929033333,42.3048897222
2494,366,366_subtraj_4,2018-04-24 17:33:31,-83.6825119444,42.2872044444
2495,366,366_subtraj_5,2018-04-24 18:53:41,-83.6771358333,42.3092880556
2496,366,366_subtraj_6,2018-04-29 07:42:20,-83.7392877778,42.2397527778
2497,366,366_subtraj_7,2018-04-29 10:44:18,-83.7000844444,42.2452816667
2498,366,366_subtraj_8,2018-04-29 12:04:48,-83.6957116667,42.2565883333
2499,366,366_subtraj_9,2018-04-29 15:17:51,-83.7043916667,42.3024244444
2500,366,366_subtraj_10,2018-05-01 03:18:27,-83.7392869444,42.238335
2501,366,366_subtraj_11,2018-05-01 06:35:36,-83.6986763889,42.2775225
2502,366,366_subtraj_12,2018-05-02 02:43:18,-83.6842736111,42.2869927778
2503,366,366_subtraj_13,2018-05-02 21:24:02,-83.6779891667,42.2746680556
2504,366,366_subtraj_14,2018-05-03 04:53:25,-83.6742966667,42.2746611111
2505,366,366_subtraj_15,2018-05-04 16:22:59,-83.6839536111,42.2869538889
2506,366,366_subtraj_16,2018-05-13 12:21:45,-83.6796005556,42.2747702778
2507,366,366_subtraj_17,2018-05-21 00:56:37,-83.6839880556,42.2869758333
2508,366,366_subtraj_18,2018-05-21 21:07:59,-83.6988030556,42.2775594444
2509,366,366_subtraj_19,2018-05-22 09:43:30,-83.7149916667,42.2446291667
2510,366,366_subtraj_20,2018-05-22 11:45:11,-83.7000555556,42.2452416667
2511,366,366_subtraj_21,2018-05-23 22:02:52,-83.6922605556,42.2881041667
2512,366,366_subtraj_22,2018-05-31 18:05:24,-83.6841941667,42.2869719444
2513,366,366_subtraj_23,2018-06-01 02:51:27,-83.6740836111,42.2744569444
2514,366,366_subtraj_24,2018-06-01 03:09:06,-83.6784355556,42.2746291667
2515,366,366_subtraj_25,2018-06-02 15:15:46,-83.6775686111,42.3093152778
2516,366,366_subtraj_26,2018-06-04 09:58:15,-83.6741377778,42.2744836111
2517,366,366_subtraj_27,2018-06-04 19:34:16,-83.6822677778,42.2923516667
2518,366,366_subtraj_28,2018-06-05 22:27:00,-83.7204966667,42.2977861111
2519,366,366_subtraj_29,2018-06-06 02:01:02,-83.6824397222,42.2870125
2520,366,366_subtraj_30,2018-06-06 22:50:21,-83.6822091667,42.2876036111
2521,366,366_subtraj_31,2018-06-07 04:39:53,-83.6747477778,42.3082491667
2522,366,366_subtraj_32,2018-06-09 22:10:23,-83.6804383333,42.2860047222
2523,366,366_subtraj_33,2018-06-11 03:19:19,-83.6922852778,42.2879819444
2524,366,366_subtraj_34,2018-06-12 14:14:36,-83.6741880556,42.2745622222
2525,366,366_subtraj_35,2018-06-12 22:32:05,-83.6923594444,42.2880538889
2526,366,366_subtraj_36,2018-06-14 05:52:14,-83.6843666667,42.2870308333
2527,366,366_subtraj_37,2018-06-15 00:35:41,-83.6843280556,42.2869244444
2528,366,366_subtraj_38,2018-06-17 16:31:53,-83.6799644444,42.2747222222
2529,366,366_subtraj_39,2018-06-19 11:57:42,-83.692515,42.2877575
2530,366,366_subtraj_40,2018-06-22 01:41:18,-83.6923608333,42.2880316667
2531,366,366_subtraj_41,2018-06-24 05:16:14,-83.6827691667,42.2871552778
2532,366,366_subtraj_42,2018-06-25 18:09:32,-83.6825616667,42.2869188889
2533,366,366_subtraj_43,2018-06-26 12:00:59,-83.6742113889,42.2746211111
2534,366,366_subtraj_44,2018-06-27 11:00:25,-83.6844144444,42.287225
2535,366,366_subtraj_45,2018-06-27 13:35:42,-83.6740816667,42.2747886111
2536,366,366_subtraj_46,2018-06-28 20:28:18,-83.7052386111,42.2953936111
2537,366,366_subtraj_47,2018-06-28 23:25:56,-83.6970994444,42.2904441667
2538,366,366_subtraj_48,2018-06-29 04:48:15,-83.6842275,42.2869927778
2539,366,366_subtraj_49,2018-06-29 09:50:22,-83.69974,42.2304852778
2540,366,366_subtraj_50,2018-06-29 11:09:51,-83.7000775,42.2447541667
2541,366,366_subtraj_51,2018-06-30 20:14:53,-83.7037933333,42.3027030556
2542,366,366_subtraj_52,2018-07-02 04:54:30,-83.6784258333,42.2746316667
2543,366,366_subtraj_53,2018-07-02 17:37:16,-83.7326191667,42.2862694444
2544,366,366_subtraj_54,2018-07-02 23:11:01,-83.6769544444,42.3091522222
2545,366,366_subtraj_55,2018-07-03 14:01:56,-83.6961647222,42.2568027778
2546,366,366_subtraj_56,2018-07-06 11:33:56,-83.7201402778,42.2611169444
2547,366,366_subtraj_57,2018-07-06 12:31:50,-83.7339252778,42.2603744444
2548,366,366_subtraj_58,2018-07-06 16:00:45,-83.6963388889,42.2568094444
2549,366,366_subtraj_59,2018-07-06 17:58:15,-83.6925761111,42.30495
2550,366,366_subtraj_60,2018-07-06 22:58:19,-83.6850727778,42.29322
2551,366,366_subtraj_61,2018-07-07 14:09:52,-83.6742083333,42.2529638889
2552,366,366_subtraj_62,2018-07-08 06:10:43,-83.6826225,42.2869986111
2553,366,366_subtraj_63,2018-07-09 07:21:28,-83.7016455556,42.2841338889
2554,366,366_subtraj_64,2018-07-09 14:22:43,-83.6840322222,42.286685
2555,366,366_subtraj_65,2018-07-10 20:17:41,-83.6918186111,42.2873169444
2556,366,366_subtraj_66,2018-07-10 21:11:04,-83.6817355556,42.2971783333
2557,366,366_subtraj_67,2018-07-11 03:15:00,-83.7039183333,42.28837
2558,366,366_subtraj_68,2018-07-11 05:16:56,-83.7193291667,42.2873633333
2559,366,366_subtraj_69,2018-07-11 17:35:34,-83.6924316667,42.287975
2560,366,366_subtraj_70,2018-07-12 09:49:37,-83.6841722222,42.2868758333
2561,366,366_subtraj_71,2018-07-12 12:54:39,-83.6742408333,42.2745277778
2562,366,366_subtraj_72,2018-07-12 15:40:36,-83.6746625,42.2745425
2563,366,366_subtraj_73,2018-07-12 22:32:22,-83.6782908333,42.2746033333
2564,366,366_subtraj_74,2018-07-12 22:50:12,-83.7043822222,42.2953013889
2565,366,366_subtraj_75,2018-07-13 00:28:46,-83.6741430556,42.2744377778
2566,366,366_subtraj_76,2018-07-13 09:25:07,-83.6804291667,42.254065
2567,366,366_subtraj_77,2018-07-13 12:28:27,-83.6922247222,42.2880427778
2568,366,366_subtraj_78,2018-07-15 19:33:25,-83.7391647222,42.2437208333
2569,366,366_subtraj_79,2018-07-15 21:33:13,-83.7000672222,42.2452744444
2570,366,366_subtraj_80,2018-07-16 01:15:21,-83.6744002778,42.2744394444
2571,366,366_subtraj_81,2018-07-16 08:35:26,-83.7433380556,42.24344
2572,366,366_subtraj_82,2018-07-17 06:21:58,-83.6782475,42.2745336111
2573,366,366_subtraj_83,2018-07-17 15:51:10,-83.6743375,42.2746283333
2574,366,366_subtraj_84,2018-07-19 04:13:51,-83.6741066667,42.2746377778
2575,366,366_subtraj_85,2018-07-19 06:36:36,-83.6825708333,42.2870352778
2576,366,366_subtraj_86,2018-07-19 10:59:04,-83.7201583333,42.2613527778
2577,366,366_subtraj_87,2018-07-19 18:12:35,-83.6775341667,42.3093480556
2578,366,366_subtraj_88,2018-07-21 02:01:34,-83.6741702778,42.2743922222
2579,366,366_subtraj_89,2018-07-21 07:56:23,-83.7320358333,42.2865577778
2580,366,366_subtraj_90,2018-07-23 13:26:41,-83.6794552778,42.2539163889
2581,366,366_subtraj_91,2018-07-23 15:02:37,-83.6925441667,42.2881158333
2582,366,366_subtraj_92,2018-07-27 11:15:22,-83.7076983333,42.3057575
2583,366,366_subtraj_93,2018-07-27 15:44:09,-83.7191127778,42.2872883333
2584,366,366_subtraj_94,2018-07-31 12:39:28,-83.68403,42.2870677778
2585,366,366_subtraj_95,2018-08-01 05:29:00,-83.68269,42.2881908333
2586,366,366_subtraj_96,2018-08-01 09:55:38,-83.7062944444,42.2619661111
2587,366,366_subtraj_97,2018-08-01 20:08:29,-83.7048116667,42.2954366667
2588,366,366_subtraj_98,2018-08-02 09:37:12,-83.6843841667,42.2870041667
2589,366,366_subtraj_99,2018-08-02 20:21:15,-83.6741497222,42.2745252778
2590,366,366_subtraj_100,2018-08-02 21:09:26,-83.6906811111,42.2886377778
2591,366,366_subtraj_101,2018-08-04 16:02:40,-83.6741675,42.2746386111
2592,366,366_subtraj_102,2018-08-04 21:41:12,-83.6842786111,42.2869447222
2593,366,366_subtraj_103,2018-08-06 11:47:46,-83.7045333333,42.3025422222
2594,366,366_subtraj_104,2018-08-08 08:29:13,-83.6844366667,42.2868191667
2595,366,366_subtraj_105,2018-08-08 20:31:48,-83.6741569444,42.2744633333
2596,366,366_subtraj_106,2018-08-09 08:20:30,-83.6823202778,42.2854413889
2597,366,366_subtraj_107,2018-08-09 19:12:44,-83.6742608333,42.2746433333
2598,366,366_subtraj_108,2018-08-10 01:13:41,-83.6930425,42.3051016667
2599,366,366_subtraj_109,2018-08-12 06:15:36,-83.7191319444,42.2873538889
2600,366,366_subtraj_110,2018-08-12 09:22:10,-83.6921683333,42.2880052778
2601,366,366_subtraj_111,2018-08-15 09:45:24,-83.6746805556,42.2745608333
2602,366,366_subtraj_112,2018-08-15 12:06:57,-83.6921788889,42.2875827778
2603,366,366_subtraj_113,2018-08-16 18:29:07,-83.674245,42.274495
2604,366,366_subtraj_114,2018-08-17 12:19:57,-83.6906,42.2887191667
2605,366,366_subtraj_115,2018-08-18 12:27:27,-83.6740691667,42.27445
2606,366,366_subtraj_116,2018-08-18 17:18:03,-83.6842616667,42.2868944444
2607,366,366_subtraj_117,2018-08-19 00:30:48,-83.67421,42.2746294444
2608,366,366_subtraj_118,2018-08-19 01:29:08,-83.6823947222,42.2838458333
2609,366,366_subtraj_119,2018-08-19 06:15:18,-83.7805441667,42.29376
2610,366,366_subtraj_120,2018-08-19 11:26:17,-83.7804091667,42.2855933333
2611,366,366_subtraj_121,2018-08-19 18:36:59,-83.6742061111,42.2745119444
2612,366,366_subtraj_122,2018-08-20 23:01:09,-83.6742733333,42.2748933333
2613,366,366_subtraj_123,2018-08-21 17:09:13,-83.7323102778,42.2864944444
2614,366,366_subtraj_124,2018-08-21 18:59:07,-83.7038241667,42.2877797222
2615,366,366_subtraj_125,2018-08-21 23:13:50,-83.6841144444,42.2869894444
2616,366,366_subtraj_126,2018-08-22 01:42:43,-83.6826561111,42.2873469444
2617,366,366_subtraj_127,2018-08-22 06:39:28,-83.6817561111,42.2972861111
2618,366,366_subtraj_128,2018-08-22 15:40:25,-83.6825805556,42.2871672222
2619,366,366_subtraj_129,2018-08-23 06:33:39,-83.6841494444,42.2872883333
2620,366,366_subtraj_130,2018-08-23 07:44:25,-83.67414,42.2745991667
2621,366,366_subtraj_131,2018-08-23 17:22:23,-83.6742783333,42.2747230556
2622,366,366_subtraj_132,2018-08-24 12:34:09,-83.692435,42.2879677778
2623,366,366_subtraj_133,2018-08-24 13:17:18,-83.7075902778,42.3060166667
2624,366,366_subtraj_134,2018-08-25 06:14:00,-83.67801,42.3090569444
2625,366,366_subtraj_135,2018-08-30 14:38:27,-83.6822752778,42.2921333333
2626,366,366_subtraj_136,2018-09-08 04:14:26,-83.6812355556,42.2541711111
2627,366,366_subtraj_137,2018-09-09 07:49:39,-83.6778561111,42.309285
2628,366,366_subtraj_138,2018-09-09 10:05:19,-83.6871238889,42.2864291667
2629,366,366_subtraj_139,2018-09-09 12:46:18,-83.6741988889,42.2747966667
2630,366,366_subtraj_140,2018-09-11 10:25:29,-83.6922852778,42.2881086111
2631,366,366_subtraj_141,2018-09-11 15:28:12,-83.6841275,42.2869836111
2632,366,366_subtraj_142,2018-09-12 09:27:59,-83.68233,42.2851519444
2633,366,366_subtraj_143,2018-09-12 11:21:50,-83.7389644444,42.2343913889
2634,366,366_subtraj_144,2018-09-12 14:52:47,-83.7383802778,42.2322861111
2635,366,366_subtraj_145,2018-09-12 15:55:23,-83.6920202778,42.2882683333
2636,366,366_subtraj_146,2018-09-13 15:23:54,-83.6840030556,42.2869477778
2637,366,366_subtraj_147,2018-09-13 18:55:22,-83.6740683333,42.2745908333
2638,366,366_subtraj_148,2018-09-14 14:45:40,-83.6922752778,42.2880386111
2639,366,366_subtraj_149,2018-09-14 19:28:31,-83.7322861111,42.2867663889
2640,366,366_subtraj_150,2018-09-14 21:45:38,-83.7053002778,42.2879177778
2641,366,366_subtraj_151,2018-09-15 22:59:38,-83.6839858333,42.2870961111
2642,366,366_subtraj_152,2018-09-16 00:55:21,-83.7391991667,42.2321686111
2643,366,366_subtraj_153,2018-09-16 07:02:52,-83.6743216667,42.2744383333
2644,366,366_subtraj_154,2018-09-16 11:07:26,-83.7391602778,42.2318163889
2645,366,366_subtraj_155,2018-09-16 14:35:24,-83.6824238889,42.2924894444
2646,366,366_subtraj_156,2018-09-16 21:22:35,-83.8019880556,42.2849427778
2647,366,366_subtraj_157,2018-09-17 04:40:57,-83.6840608333,42.2869491667
2648,366,366_subtraj_158,2018-09-17 08:00:45,-83.6742813889,42.2745061111
2649,366,366_subtraj_159,2018-09-18 12:42:28,-83.6922544444,42.2878902778
2650,366,366_subtraj_160,2018-09-18 17:53:12,-83.7473936111,42.2814475
2651,366,366_subtraj_161,2018-09-19 08:21:21,-83.7999544444,42.2849947222
2652,366,366_subtraj_162,2018-09-19 23:30:51,-83.8019344444,42.2850427778
2653,366,366_subtraj_163,2018-09-20 17:31:51,-83.6843644444,42.2870675
2654,366,366_subtraj_164,2018-09-22 18:22:32,-83.6899936111,42.28848
2655,366,366_subtraj_165,2018-09-23 13:57:15,-83.6741905556,42.2744266667
2656,366,366_subtraj_166,2018-09-23 17:57:53,-83.692405,42.28826
2657,366,366_subtraj_167,2018-09-24 15:22:40,-83.6923625,42.2880072222
2658,366,366_subtraj_168,2018-09-25 12:54:11,-83.7204436111,42.2975711111
2659,366,366_subtraj_169,2018-09-25 13:14:03,-83.6921841667,42.2881744444
2660,366,366_subtraj_170,2018-09-25 16:17:18,-83.6842033333,42.2870761111
2661,366,366_subtraj_171,2018-09-25 20:41:34,-83.6922561111,42.287985
2662,366,366_subtraj_172,2018-09-26 10:14:22,-83.6820475,42.2850780556
2663,366,366_subtraj_173,2018-09-26 21:28:11,-83.6741769444,42.27448
2664,366,366_subtraj_174,2018-09-27 02:23:29,-83.8017552778,42.2849802778
2665,366,366_subtraj_175,2018-09-29 17:58:32,-83.6829683333,42.3079033333
2666,366,366_subtraj_176,2018-09-29 22:08:02,-83.7806669444,42.2855308333
2667,366,366_subtraj_177,2018-09-30 05:30:41,-83.6824944444,42.2871266667
2668,366,366_subtraj_178,2018-09-30 15:23:40,-83.6924619444,42.288075
2669,366,366_subtraj_179,2018-09-30 16:52:36,-83.6815277778,42.2973533333
2670,366,366_subtraj_180,2018-10-01 00:35:02,-83.8018791667,42.28482
2671,366,366_subtraj_181,2018-10-01 12:27:54,-83.6825086111,42.2869386111
2672,366,366_subtraj_182,2018-10-01 12:57:45,-83.6922372222,42.2881133333
2673,366,366_subtraj_183,2018-10-01 15:23:03,-83.6925433333,42.2878872222
2674,366,366_subtraj_184,2018-10-01 18:18:53,-83.7245016667,42.2450597222
2675,366,366_subtraj_185,2018-10-01 20:45:07,-83.6956155556,42.2568058333
2676,366,366_subtraj_186,2018-10-02 04:17:29,-83.67962,42.2746027778
2677,366,366_subtraj_187,2018-10-02 05:44:43,-83.73941,42.2318597222
2678,366,366_subtraj_188,2018-10-02 12:15:36,-83.6923794444,42.2880636111
2679,366,366_subtraj_189,2018-10-02 22:02:32,-83.7393186111,42.2321252778
2680,366,366_subtraj_190,2018-10-03 18:28:49,-83.6925852778,42.2882441667
2681,366,366_subtraj_191,2018-10-04 02:47:50,-83.7044163889,42.3026461111
2682,366,366_subtraj_192,2018-10-04 13:26:51,-83.7018313889,42.2844208333
2683,366,366_subtraj_193,2018-10-04 22:29:36,-83.6808344444,42.2539752778
2684,366,366_subtraj_194,2018-10-06 02:59:18,-83.8018508333,42.2849066667
2685,366,366_subtraj_195,2018-10-06 08:45:05,-83.7109236111,42.2591755556
2686,366,366_subtraj_196,2018-10-06 20:37:26,-83.75655,42.2446866667
2687,366,366_subtraj_197,2018-10-07 09:56:05,-83.6831608333,42.3076588889
2688,366,366_subtraj_198,2018-10-07 16:51:32,-83.6828675,42.2872233333
2689,366,366_subtraj_199,2018-10-07 18:04:47,-83.6957430556,42.2567341667
2690,366,366_subtraj_200,2018-10-08 05:18:26,-83.7005505556,42.2574427778
2691,366,366_subtraj_201,2018-10-08 14:40:42,-83.6867916667,42.2870091667
2692,366,366_subtraj_202,2018-10-09 11:35:08,-83.7395075,42.2396077778
2693,366,366_subtraj_203,2018-10-09 19:19:57,-83.6920886111,42.2880180556
2694,366,366_subtraj_204,2018-10-09 22:34:58,-83.7043027778,42.302445
2695,366,366_subtraj_205,2018-10-10 04:24:09,-83.6740466667,42.2749041667
2696,366,366_subtraj_206,2018-10-10 08:00:14,-83.6987458333,42.2776863889
2697,366,366_subtraj_207,2018-10-10 14:26:26,-83.68254,42.2917433333
2698,366,366_subtraj_208,2018-10-10 17:33:31,-83.6741533333,42.2743861111
2699,366,366_subtraj_209,2018-10-10 19:01:51,-83.6906016667,42.2598544444
2700,366,366_subtraj_210,2018-10-10 21:40:43,-83.6919783333,42.2883016667
2701,366,366_subtraj_211,2018-10-11 19:37:08,-83.73503,42.2441444444
2702,366,366_subtraj_212,2018-10-12 05:00:01,-83.6822988889,42.287165
2703,366,366_subtraj_213,2018-10-12 05:28:50,-83.6838288889,42.2866772222
2704,366,366_subtraj_214,2018-10-12 06:43:37,-83.7204119444,42.2980716667
2705,366,366_subtraj_215,2018-10-12 23:28:53,-83.6839186111,42.2942836111
2706,366,366_subtraj_216,2018-10-13 01:09:31,-83.6823611111,42.2891194444
2707,366,366_subtraj_217,2018-10-13 08:44:57,-83.8022352778,42.2849491667
2708,366,366_subtraj_218,2018-10-13 11:18:41,-83.7801525,42.2853644444
2709,366,366_subtraj_219,2018-10-14 04:16:55,-83.6866713889,42.2870316667
2710,366,366_subtraj_220,2018-10-14 19:36:50,-83.6929530556,42.3050736111
2711,367,367_subtraj_1,2018-02-02 04:34:07,-83.7507663889,42.2888572222
2712,367,367_subtraj_2,2018-02-02 23:06:09,-83.8017969444,42.2849469444
2713,367,367_subtraj_3,2018-02-03 00:44:33,-83.7396472222,42.2907994444
2714,367,367_subtraj_4,2018-02-04 15:58:03,-83.7806255556,42.2806569444
2715,367,367_subtraj_5,2018-02-05 11:21:04,-83.7814005556,42.3091180556
2716,367,367_subtraj_6,2018-02-06 21:19:49,-83.7805702778,42.2733047222
2717,367,367_subtraj_7,2018-02-08 14:19:03,-83.7850386111,42.2970558333
2718,367,367_subtraj_8,2018-02-11 12:38:07,-83.7814994444,42.3088683333
2719,367,367_subtraj_9,2018-02-11 15:39:30,-83.7809608333,42.2844047222
2720,367,367_subtraj_10,2018-02-12 22:28:01,-83.7808208333,42.2950872222
2721,367,367_subtraj_11,2018-02-15 00:56:21,-83.7760138889,42.2809136111
2722,367,367_subtraj_12,2018-02-15 12:01:23,-83.7437716667,42.2872975
2723,367,367_subtraj_13,2018-02-15 23:09:50,-83.7888602778,42.2993638889
