,VehId,Trip,datetime,lon,lat
2149,340,340_subtraj_159,2018-05-06 20:55:23,-83.7104108333,42.2592683333
2150,340,340_subtraj_160,2018-05-07 00:02:13,-83.7488866667,42.2643
2151,340,340_subtraj_161,2018-05-07 02:46:32,-83.7989169444,42.2730769444
2152,340,340_subtraj_162,2018-05-08 14:35:59,-83.7994827778,42.2839616667
2153,340,340_subtraj_163,2018-05-10 01:59:56,-83.7588169444,42.2778991667
2154,340,340_subtraj_164,2018-05-10 06:02:52,-83.7986202778,42.2731608333
2155,340,340_subtraj_165,2018-05-11 02:38:06,-83.74861,42.2801091667
2156,340,340_subtraj_166,2018-05-11 04:29:33,-83.7511569444,42.2551230556
2157,340,340_subtraj_167,2018-05-12 10:06:27,-83.7757133333,42.2744666667
2158,340,340_subtraj_168,2018-05-12 12:22:32,-83.7989013889,42.2730444444
2159,340,340_subtraj_169,2018-05-14 05:17:20,-83.7462591667,42.2794816667
2160,340,340_subtraj_170,2018-05-14 18:50:55,-83.7585969444,42.2806713889
2161,340,340_subtraj_171,2018-05-15 00:44:58,-83.7803883333,42.2733586111
2162,340,340_subtraj_172,2018-05-16 05:05:42,-83.7384447222,42.2619794444
2163,340,340_subtraj_173,2018-05-16 08:02:59,-83.7094633333,42.2590302778
2164,340,340_subtraj_174,2018-05-18 08:37:39,-83.78117,42.2732066667
2165,340,340_subtraj_175,2018-05-18 11:15:24,-83.758805,42.2779091667
2166,340,340_subtraj_176,2018-05-20 12:31:56,-83.7499102778,42.2462830556
2167,340,340_subtraj_177,2018-05-21 03:58:40,-83.7988936111,42.2730527778
2168,340,340_subtraj_178,2018-05-21 22:30:06,-83.7782191667,42.2738369444
2169,340,340_subtraj_179,2018-05-22 00:59:30,-83.7587413889,42.2779483333
2170,340,340_subtraj_180,2018-05-22 18:50:41,-83.7785652778,42.2737480556
2171,340,340_subtraj_181,2018-05-22 20:50:14,-83.7537316667,42.2788541667
2172,340,340_subtraj_182,2018-05-23 23:41:21,-83.7985202778,42.2732038889
2173,340,340_subtraj_183,2018-05-24 12:36:54,-83.73771,42.2615691667
2174,340,340_subtraj_184,2018-05-25 02:15:05,-83.7992663889,42.2728836111
2175,340,340_subtraj_185,2018-05-25 13:26:56,-83.7988319444,42.2730111111
2176,340,340_subtraj_186,2018-05-26 02:28:58,-83.7097577778,42.2590858333
2177,340,340_subtraj_187,2018-05-29 05:45:37,-83.7807091667,42.2854488889
2178,340,340_subtraj_188,2018-05-31 01:10:10,-83.7282980556,42.2725502778
2179,340,340_subtraj_189,2018-05-31 12:39:30,-83.7585752778,42.2804738889
2180,340,340_subtraj_190,2018-06-06 10:45:17,-83.7622641667,42.2644086111
2181,340,340_subtraj_191,2018-06-07 11:07:32,-83.7508644444,42.2641525
2182,340,340_subtraj_192,2018-06-07 12:48:19,-83.7378169444,42.2616175
2183,340,340_subtraj_193,2018-06-07 19:50:25,-83.7589169444,42.2465236111
2184,340,340_subtraj_194,2018-06-08 13:19:15,-83.7995016667,42.2727966667
2185,340,340_subtraj_195,2018-06-09 05:33:39,-83.7788241667,42.2737111111
2186,340,340_subtraj_196,2018-06-09 08:32:48,-83.7992933333,42.2728719444
2187,340,340_subtraj_197,2018-06-09 20:00:26,-83.7988863889,42.2730752778
2188,340,340_subtraj_198,2018-06-11 07:52:21,-83.7985983333,42.2731291667
2189,340,340_subtraj_199,2018-06-11 08:42:40,-83.7814355556,42.2806702778
2190,340,340_subtraj_200,2018-06-12 18:58:18,-83.7502127778,42.2796369444
2191,340,340_subtraj_201,2018-06-13 23:59:48,-83.7988269444,42.2730877778
2192,340,340_subtraj_202,2018-06-14 14:34:31,-83.6962044444,42.2568436111
2193,340,340_subtraj_203,2018-06-14 18:36:57,-83.7593138889,42.2778269444
2194,340,340_subtraj_204,2018-06-14 20:35:08,-83.7989333333,42.2730469444
2195,340,340_subtraj_205,2018-06-15 12:03:09,-83.6953905556,42.2577836111
2196,340,340_subtraj_206,2018-06-15 16:12:24,-83.7984308333,42.2730427778
2197,340,340_subtraj_207,2018-06-16 04:22:40,-83.7809441667,42.2733016667
2198,340,340_subtraj_208,2018-06-16 06:33:23,-83.7587686111,42.2807722222
2199,340,340_subtraj_209,2018-06-16 11:37:58,-83.7988477778,42.2731294444
2200,340,340_subtraj_210,2018-06-17 19:21:55,-83.7586166667,42.2804644444
2201,340,340_subtraj_211,2018-06-17 22:51:21,-83.7988775,42.27303
2202,340,340_subtraj_212,2018-06-19 22:45:20,-83.7542333333,42.2806811111
2203,340,340_subtraj_213,2018-06-20 01:47:39,-83.7991786111,42.2852336111
2204,340,340_subtraj_214,2018-06-20 19:31:04,-83.7983563889,42.2731961111
2205,340,340_subtraj_215,2018-06-20 22:00:33,-83.7585169444,42.2803169444
2206,340,340_subtraj_216,2018-06-21 12:13:21,-83.78082,42.2855019444
2207,340,340_subtraj_217,2018-06-21 22:10:05,-83.7783616667,42.2737408333
2208,340,340_subtraj_218,2018-06-22 00:14:30,-83.7505016667,42.2795713889
2209,340,340_subtraj_219,2018-06-22 04:01:09,-83.7986711111,42.2730527778
2210,340,340_subtraj_220,2018-06-22 06:38:54,-83.7984083333,42.2732166667
2211,340,340_subtraj_221,2018-06-22 17:53:29,-83.7382294444,42.2618502778
2212,340,340_subtraj_222,2018-06-23 00:20:32,-83.7586466667,42.2805094444
2213,340,340_subtraj_223,2018-06-23 09:19:57,-83.7081211111,42.2589027778
2214,340,340_subtraj_224,2018-06-24 16:56:39,-83.6963583333,42.2568316667
2215,340,340_subtraj_225,2018-06-24 19:03:58,-83.7289452778,42.2555219444
2216,340,340_subtraj_226,2018-06-26 06:40:57,-83.73763,42.2615586111
2217,340,340_subtraj_227,2018-06-26 17:25:57,-83.753905,42.2806066667
2218,340,340_subtraj_228,2018-06-26 18:58:18,-83.7756341667,42.2744216667
2219,340,340_subtraj_229,2018-06-26 20:37:08,-83.7990061111,42.2730138889
2220,340,340_subtraj_230,2018-06-28 06:50:48,-83.7588797222,42.2780238889
2221,340,340_subtraj_231,2018-06-28 14:29:14,-83.7988702778,42.2731480556
2222,340,340_subtraj_232,2018-06-29 09:25:54,-83.7986177778,42.2731977778
2223,340,340_subtraj_233,2018-07-02 18:24:20,-83.788595,42.2828805556
2224,340,340_subtraj_234,2018-07-02 22:58:13,-83.7988511111,42.2730633333
2225,340,340_subtraj_235,2018-07-03 09:03:14,-83.6911708333,42.3054636111
2226,340,340_subtraj_236,2018-07-03 10:40:01,-83.7064272222,42.3025608333
2227,340,340_subtraj_237,2018-07-03 17:21:33,-83.7988652778,42.2730652778
2228,340,340_subtraj_238,2018-07-03 20:17:49,-83.7585925,42.2803833333
2229,340,340_subtraj_239,2018-07-04 01:05:10,-83.7988216667,42.2731033333
2230,340,340_subtraj_240,2018-07-04 13:09:28,-83.7986175,42.2732294444
2231,340,340_subtraj_241,2018-07-04 14:26:13,-83.7587797222,42.2779258333
2232,340,340_subtraj_242,2018-07-04 20:34:20,-83.7988786111,42.2730688889
2233,340,340_subtraj_243,2018-07-05 07:13:47,-83.7993908333,42.2859333333
2234,340,340_subtraj_244,2018-07-05 15:14:23,-83.7989977778,42.2912619444
2235,340,340_subtraj_245,2018-07-07 03:10:33,-83.7523141667,42.2641463889
2236,340,340_subtraj_246,2018-07-07 05:56:50,-83.7096608333,42.2590594444
2237,340,340_subtraj_247,2018-07-08 01:02:43,-83.7204936111,42.2609994444
2238,340,340_subtraj_248,2018-07-08 06:06:07,-83.79896,42.2729755556
2239,340,340_subtraj_249,2018-07-09 03:09:30,-83.7988111111,42.2731327778
2240,340,340_subtraj_250,2018-07-09 23:58:43,-83.7585436111,42.2804613889
2241,340,340_subtraj_251,2018-07-10 11:33:00,-83.7988975,42.2730447222
2242,340,340_subtraj_252,2018-07-10 23:43:31,-83.7490230556,42.2795688889
2243,340,340_subtraj_253,2018-07-11 03:49:17,-83.77859,42.2737966667
2244,340,340_subtraj_254,2018-07-11 05:42:36,-83.7988213889,42.2730675
2245,340,340_subtraj_255,2018-07-12 01:09:22,-83.7988252778,42.2730883333
2246,340,340_subtraj_256,2018-07-12 02:34:39,-83.7586583333,42.2779125
2247,340,340_subtraj_257,2018-07-13 10:06:19,-83.7593263889,42.2778144444
2248,340,340_subtraj_258,2018-07-14 14:35:45,-83.7211311111,42.2979169444
2249,340,340_subtraj_259,2018-07-14 17:18:27,-83.7537427778,42.2804886111
2250,340,340_subtraj_260,2018-07-14 19:39:19,-83.7283911111,42.2725577778
2251,340,340_subtraj_261,2018-07-15 04:00:58,-83.7097427778,42.2590519444
2252,340,340_subtraj_262,2018-07-15 07:40:43,-83.7707069444,42.2674530556
2253,340,340_subtraj_263,2018-07-15 08:51:50,-83.7799691667,42.2724783333
2254,340,340_subtraj_264,2018-07-15 10:00:23,-83.7991666667,42.2730919444
2255,340,340_subtraj_265,2018-07-15 15:33:43,-83.7989675,42.2730555556
2256,340,340_subtraj_266,2018-07-15 18:58:02,-83.7207016667,42.2610613889
2257,340,340_subtraj_267,2018-07-15 22:43:24,-83.7799636111,42.2730775
2258,340,340_subtraj_268,2018-07-15 23:54:00,-83.7989216667,42.2730391667
2259,340,340_subtraj_269,2018-07-17 00:35:41,-83.7584783333,42.2778202778
2260,340,340_subtraj_270,2018-07-17 03:46:26,-83.7988644444,42.2730702778
2261,340,340_subtraj_271,2018-07-18 09:09:56,-83.7989166667,42.2730961111
2262,340,340_subtraj_272,2018-07-19 02:08:41,-83.7303238889,42.2607575
2263,340,340_subtraj_273,2018-07-19 04:13:41,-83.7988144444,42.2729172222
2264,340,340_subtraj_274,2018-07-20 10:15:59,-83.7497613889,42.2795136111
2265,340,340_subtraj_275,2018-07-21 00:43:48,-83.7989216667,42.2730516667
2266,340,340_subtraj_276,2018-07-21 18:26:01,-83.7991727778,42.2912738889
2267,340,340_subtraj_277,2018-07-22 05:44:47,-83.7598741667,42.2473280556
2268,340,340_subtraj_278,2018-07-22 21:09:23,-83.7988266667,42.2730152778
2269,340,340_subtraj_279,2018-07-22 23:47:39,-83.8014411111,42.2850941667
2270,340,340_subtraj_280,2018-07-23 09:27:04,-83.7375411111,42.2617188889
2271,340,340_subtraj_281,2018-07-25 01:35:59,-83.7213836111,42.2980075
2272,340,340_subtraj_282,2018-07-25 21:04:33,-83.7443136111,42.2778333333
2273,340,340_subtraj_283,2018-07-25 23:31:59,-83.7989594444,42.2729658333
2274,340,340_subtraj_284,2018-07-26 02:48:53,-83.7802286111,42.2734169444
2275,340,340_subtraj_285,2018-07-26 09:52:00,-83.7988533333,42.2731277778
2276,340,340_subtraj_286,2018-07-27 21:17:44,-83.7887377778,42.2829072222
2277,340,340_subtraj_287,2018-07-28 00:31:38,-83.7598997222,42.2639033333
2278,340,340_subtraj_288,2018-07-28 02:58:54,-83.7375361111,42.2615763889
2279,340,340_subtraj_289,2018-07-29 00:21:08,-83.75371,42.2805130556
2280,340,340_subtraj_290,2018-07-29 16:07:08,-83.7334111111,42.2642394444
2281,340,340_subtraj_291,2018-07-30 01:32:29,-83.6747538889,42.2527486111
2282,340,340_subtraj_292,2018-07-30 16:37:28,-83.7987225,42.2730702778
2283,340,340_subtraj_293,2018-07-30 20:23:21,-83.7988677778,42.2730652778
2284,340,340_subtraj_294,2018-07-31 00:08:39,-83.6748883333,42.2527916667
2285,340,340_subtraj_295,2018-07-31 04:06:59,-83.7084961111,42.2589791667
2286,340,340_subtraj_296,2018-08-01 06:50:15,-83.7989613889,42.2730394444
2287,340,340_subtraj_297,2018-08-01 17:42:30,-83.7488308333,42.2795966667
2288,340,340_subtraj_298,2018-08-01 20:08:14,-83.7988027778,42.2730672222
2289,340,340_subtraj_299,2018-08-01 21:50:28,-83.7744219444,42.2809119444
2290,340,340_subtraj_300,2018-08-02 03:50:19,-83.7586152778,42.2806675
2291,340,340_subtraj_301,2018-08-03 07:32:26,-83.7776605556,42.2739819444
2292,340,340_subtraj_302,2018-08-03 08:53:21,-83.7585552778,42.2805188889
2293,340,340_subtraj_303,2018-08-03 15:18:01,-83.70709,42.2662011111
2294,340,340_subtraj_304,2018-08-04 07:46:19,-83.7691066667,42.2565636111
2295,340,340_subtraj_305,2018-08-04 11:47:22,-83.7989355556,42.2730202778
2296,340,340_subtraj_306,2018-08-05 11:24:04,-83.8016461111,42.285165
2297,340,340_subtraj_307,2018-08-06 20:12:55,-83.7585052778,42.2805777778
2298,340,340_subtraj_308,2018-08-07 06:33:41,-83.79891,42.2730561111
2299,340,340_subtraj_309,2018-08-08 06:10:34,-83.7543827778,42.2806713889
2300,340,340_subtraj_310,2018-08-08 11:34:30,-83.798475,42.2732327778
2301,340,340_subtraj_311,2018-08-09 08:20:09,-83.7586052778,42.2804291667
2302,340,340_subtraj_312,2018-08-09 09:59:14,-83.7788944444,42.2737483333
2303,340,340_subtraj_313,2018-08-09 11:35:10,-83.7989555556,42.2730069444
2304,340,340_subtraj_314,2018-08-09 22:25:17,-83.7780758333,42.2738636111
2305,340,340_subtraj_315,2018-08-09 23:57:53,-83.7586613889,42.2806330556
2306,340,340_subtraj_316,2018-08-12 16:18:33,-83.75461,42.2806625
2307,340,340_subtraj_317,2018-08-12 20:12:43,-83.7985386111,42.2733252778
2308,340,340_subtraj_318,2018-08-13 00:28:37,-83.7586108333,42.2806466667
2309,340,340_subtraj_319,2018-08-13 05:02:40,-83.7989491667,42.2732369444
2310,340,340_subtraj_320,2018-08-13 13:04:53,-83.7543461111,42.2815816667
2311,340,340_subtraj_321,2018-08-13 17:37:04,-83.7767913889,42.2579577778
2312,340,340_subtraj_322,2018-08-13 19:33:38,-83.7986941667,42.2731527778
2313,340,340_subtraj_323,2018-08-15 03:21:30,-83.720825,42.2979372222
2314,340,340_subtraj_324,2018-08-16 04:16:29,-83.7988741667,42.2730269444
2315,340,340_subtraj_325,2018-08-16 06:11:21,-83.7442366667,42.2803586111
2316,340,340_subtraj_326,2018-08-16 10:00:54,-83.7980075,42.2852663889
2317,340,340_subtraj_327,2018-08-17 14:56:26,-83.7585566667,42.2806130556
2318,340,340_subtraj_328,2018-08-17 21:39:31,-83.7997902778,42.3053775
2319,340,340_subtraj_329,2018-08-17 23:02:39,-83.7891119444,42.2830186111
2320,340,340_subtraj_330,2018-08-18 06:44:34,-83.7517325,42.2797711111
2321,340,340_subtraj_331,2018-08-18 08:32:52,-83.7754088889,42.2744344444
2322,340,340_subtraj_332,2018-08-18 10:35:24,-83.7988666667,42.2730483333
2323,340,340_subtraj_333,2018-08-19 11:56:18,-83.7989922222,42.2730769444
2324,347,347_subtraj_1,2018-07-11 21:46:15,-83.7994952778,42.2911458333
2325,347,347_subtraj_2,2018-07-15 21:23:50,-83.7993333333,42.2913602778
2326,347,347_subtraj_3,2018-07-17 07:26:42,-83.7791894444,42.2805041667
2327,347,347_subtraj_4,2018-07-17 09:00:50,-83.8010236111,42.2852052778
2328,347,347_subtraj_5,2018-07-17 17:09:37,-83.7586094444,42.2810011111
2329,347,347_subtraj_6,2018-07-17 19:24:00,-83.7996122222,42.291425
2330,347,347_subtraj_7,2018-07-19 21:50:38,-83.79907,42.2842588889
2331,347,347_subtraj_8,2018-07-20 03:19:57,-83.7995377778,42.2911416667
2332,347,347_subtraj_9,2018-07-21 22:01:35,-83.7587547222,42.2810863889
2333,347,347_subtraj_10,2018-07-28 17:50:46,-83.8015227778,42.2850811111
2334,347,347_subtraj_11,2018-07-30 05:33:07,-83.7544541667,42.2808102778
2335,347,347_subtraj_12,2018-07-31 09:20:16,-83.7586025,42.2811947222
2336,347,347_subtraj_13,2018-07-31 10:51:15,-83.7993544444,42.2913069444
2337,347,347_subtraj_14,2018-08-03 04:00:37,-83.7994633333,42.2847433333
2338,347,347_subtraj_15,2018-08-05 10:43:03,-83.7803386111,42.2853344444
2339,347,347_subtraj_16,2018-08-05 14:53:56,-83.7688672222,42.2823202778
2340,347,347_subtraj_17,2018-08-05 21:44:10,-83.7993244444,42.2913619444
2341,347,347_subtraj_18,2018-08-08 17:24:17,-83.8010183333,42.2852175
2342,347,347_subtraj_19,2018-08-09 19:55:02,-83.7816319444,42.2857113889
2343,347,347_subtraj_20,2018-08-09 21:35:08,-83.7486291667,42.2812594444
2344,347,347_subtraj_21,2018-08-10 05:05:33,-83.8003111111,42.3057986111
2345,347,347_subtraj_22,2018-08-11 19:42:48,-83.7390252778,42.2408627778
2346,347,347_subtraj_23,2018-08-12 06:15:26,-83.7995980556,42.3056841667
2347,347,347_subtraj_24,2018-08-16 14:34:22,-83.7546633333,42.2816275
2348,347,347_subtraj_25,2018-08-16 16:33:55,-83.7992336111,42.2914483333
2349,347,347_subtraj_26,2018-08-17 11:22:55,-83.7595369444,42.2816702778
2350,347,347_subtraj_27,2018-08-17 20:42:18,-83.7990058333,42.2913655556
2351,347,347_subtraj_28,2018-08-21 20:15:06,-83.7993119444,42.2913613889
2352,347,347_subtraj_29,2018-08-21 20:46:49,-83.7585452778,42.2810127778
2353,347,347_subtraj_30,2018-08-23 18:04:00,-83.7992305556,42.2913713889
2354,347,347_subtraj_31,2018-08-25 05:10:07,-83.7591327778,42.2816891667
2355,347,347_subtraj_32,2018-08-26 13:57:51,-83.7587519444,42.280985
2356,347,347_subtraj_33,2018-08-27 09:04:15,-83.7994430556,42.2913444444
2357,347,347_subtraj_34,2018-08-28 21:42:53,-83.7515416667,42.2814472222
2358,347,347_subtraj_35,2018-08-29 19:51:51,-83.7996597222,42.3055038889
2359,347,347_subtraj_36,2018-08-29 23:58:17,-83.7996061111,42.3054836111
2360,347,347_subtraj_37,2018-08-31 14:00:34,-83.7586441667,42.2810019444
2361,347,347_subtraj_38,2018-09-04 11:02:53,-83.801525,42.2852013889
2362,347,347_subtraj_39,2018-09-04 14:25:08,-83.7769991667,42.2747933333
2363,347,347_subtraj_40,2018-09-04 15:05:34,-83.79929,42.2913205556
2364,347,347_subtraj_41,2018-09-04 18:24:15,-83.6744644444,42.2745569444
2365,347,347_subtraj_42,2018-09-04 21:00:33,-83.79985,42.3054813889
2366,347,347_subtraj_43,2018-09-05 01:46:53,-83.7587152778,42.2810458333
2367,347,347_subtraj_44,2018-09-06 15:56:16,-83.7993477778,42.2728041667
2368,347,347_subtraj_45,2018-09-08 19:12:46,-83.7587952778,42.2808344444
2369,347,347_subtraj_46,2018-09-09 07:49:33,-83.7586861111,42.2810616667
2370,347,347_subtraj_47,2018-09-10 16:15:53,-83.7978575,42.2286008333
2371,347,347_subtraj_48,2018-09-11 00:17:14,-83.7990141667,42.2906833333
2372,347,347_subtraj_49,2018-09-11 03:35:50,-83.7582125,42.2811013889
2373,347,347_subtraj_50,2018-09-11 04:55:08,-83.7996558333,42.299715
2374,347,347_subtraj_51,2018-09-13 06:27:37,-83.7990252778,42.2913
2375,347,347_subtraj_52,2018-09-13 14:10:39,-83.7991105556,42.2913497222
2376,347,347_subtraj_53,2018-09-16 09:08:49,-83.7538686111,42.278835
2377,347,347_subtraj_54,2018-09-18 06:18:24,-83.7327833333,42.2863136111
2378,347,347_subtraj_55,2018-09-19 23:06:18,-83.7990558333,42.2912144444
2379,347,347_subtraj_56,2018-09-19 23:30:46,-83.7997311111,42.2910719444
2380,347,347_subtraj_57,2018-09-20 05:58:40,-83.7314266667,42.2775283333
2381,347,347_subtraj_58,2018-09-21 01:02:51,-83.7588372222,42.2811644444
2382,347,347_subtraj_59,2018-09-21 08:03:55,-83.7329494444,42.286245
2383,347,347_subtraj_60,2018-09-21 10:09:06,-83.7766194444,42.3163127778
2384,347,347_subtraj_61,2018-09-21 23:07:32,-83.7583916667,42.2809619444
2385,347,347_subtraj_62,2018-09-22 13:54:47,-83.7997572222,42.3054458333
2386,347,347_subtraj_63,2018-09-23 13:56:59,-83.7587338889,42.2811766667
2387,347,347_subtraj_64,2018-09-24 10:59:11,-83.7994444444,42.3054583333
2388,347,347_subtraj_65,2018-09-25 05:33:20,-83.7327733333,42.2863208333
2389,347,347_subtraj_66,2018-09-25 16:17:08,-83.8000144444,42.3000575
2390,347,347_subtraj_67,2018-09-26 17:08:12,-83.7995361111,42.2911144444
2391,347,347_subtraj_68,2018-09-26 18:30:14,-83.7468533333,42.2811808333
2392,347,347_subtraj_69,2018-09-26 19:07:04,-83.7995577778,42.2912566667
2393,347,347_subtraj_70,2018-09-26 19:34:21,-83.7991588889,42.2914236111
2394,347,347_subtraj_71,2018-09-28 11:40:07,-83.7997272222,42.2911108333
2395,347,347_subtraj_72,2018-09-28 15:17:08,-83.7587158333,42.2810505556
2396,347,347_subtraj_73,2018-10-02 10:36:51,-83.7994827778,42.2908966667
2397,347,347_subtraj_74,2018-10-02 12:15:31,-83.7654702778,42.2638702778
2398,347,347_subtraj_75,2018-10-02 14:39:12,-83.8012541667,42.2852983333
2399,347,347_subtraj_76,2018-10-03 00:35:20,-83.7769783333,42.2739952778
2400,347,347_subtraj_77,2018-10-03 03:46:46,-83.7995161111,42.2909508333
2401,347,347_subtraj_78,2018-10-03 12:42:27,-83.7994858333,42.2911808333
2402,347,347_subtraj_79,2018-10-03 18:28:39,-83.76488,42.2444380556
2403,347,347_subtraj_80,2018-10-05 01:37:53,-83.7993963889,42.2910561111
2404,347,347_subtraj_81,2018-10-05 03:31:54,-83.7997994444,42.2914733333
2405,347,347_subtraj_82,2018-10-05 12:59:02,-83.7583744444,42.2810855556
2406,347,347_subtraj_83,2018-10-05 15:15:02,-83.7586338889,42.2811366667
2407,347,347_subtraj_84,2018-10-07 09:55:55,-83.7995833333,42.2911372222
2408,347,347_subtraj_85,2018-10-07 12:42:07,-83.7993388889,42.2911027778
2409,347,347_subtraj_86,2018-10-07 19:15:59,-83.7586605556,42.2810258333
2410,347,347_subtraj_87,2018-10-08 10:39:59,-83.7998252778,42.3054602778
2411,347,347_subtraj_88,2018-10-10 07:30:39,-83.7994108333,42.2913241667
2412,347,347_subtraj_89,2018-10-10 11:58:34,-83.7996441667,42.2911408333
2413,347,347_subtraj_90,2018-10-10 16:38:46,-83.7985983333,42.2731391667
2414,347,347_subtraj_91,2018-10-11 10:57:45,-83.77694,42.2741755556
2415,347,347_subtraj_92,2018-10-11 13:55:02,-83.7391983333,42.234945
2416,347,347_subtraj_93,2018-10-14 13:01:41,-83.7585375,42.2810858333
2417,347,347_subtraj_94,2018-10-15 04:38:59,-83.7047611111,42.3024708333
2418,347,347_subtraj_95,2018-10-16 04:57:28,-83.7992644444,42.2914027778
2419,347,347_subtraj_96,2018-10-16 13:05:29,-83.7805861111,42.284725
2420,347,347_subtraj_97,2018-10-16 14:23:56,-83.7985769444,42.2911475
2421,347,347_subtraj_98,2018-10-17 12:21:17,-83.7993208333,42.2913488889
2422,347,347_subtraj_99,2018-10-18 11:35:44,-83.8015197222,42.2850566667
2423,347,347_subtraj_100,2018-10-19 01:06:55,-83.7990933333,42.2911127778
2424,347,347_subtraj_101,2018-10-21 05:52:33,-83.7979872222,42.2284361111
2425,347,347_subtraj_102,2018-10-21 06:21:12,-83.7586633333,42.2811386111
2426,347,347_subtraj_103,2018-10-21 06:30:50,-83.7989380556,42.2911722222
2427,347,347_subtraj_104,2018-10-21 12:04:51,-83.79962,42.29097
2428,347,347_subtraj_105,2018-10-21 16:40:57,-83.7991894444,42.2913161111
2429,347,347_subtraj_106,2018-10-22 03:31:04,-83.7994002778,42.2913086111
2430,347,347_subtraj_107,2018-10-22 14:54:31,-83.7988194444,42.2852027778
2431,347,347_subtraj_108,2018-10-22 15:56:00,-83.8010419444,42.2851494444
